57,65,84,72,63,78,56,63,69,81,74,71,50,69,81,71,63,71,81,64,74,67,76,68,67,81,68,64,61,76,70,61,85,67,61,60,76,76,66,67,70,80,61,70,67,75,70,72,81,68,72,89,85,81,94,72,78,88,96,86,85,74,83,97,87,83,86,89,76,82,85,84,79,77,88,79,83,69,86,82,81,93,84,82,71,88,92,87,82,86,89,76,93,89,88,82,83,93,64,60,67,80,81,86,73,69,83,85,83,66,74,71,99,80,75,71,69,63,69,88,67,64,63,67,68,71,59,66,65,75,81,84,80,62,76,91,87,81,81,72,81,86,93,73,65,71,75
84,72,63,78,56,65,68,81,74,71,50,69,75,68,63,71,81,64,74,81,65,68,67,81,68,64,80,70,70,61,85,67,61,66,77,76,66,67,70,80,60,77,67,75,70,72,81,70,74,89,85,81,94,72,83,81,96,86,85,74,83,88,78,83,86,89,76,82,87,81,79,77,88,79,83,92,91,82,81,93,84,82,89,88,92,87,82,86,89,76,89,89,88,82,83,93,82,88,67,80,81,86,73,73,83,85,83,66,74,71,65,70,75,71,69,63,69,70,73,64,63,67,68,71,83,95,65,75,81,84,80,93,81,91,87,81,81,72,68,70,93,73,65,71,75,68,75
63,78,56,65,68,80,58,71,50,69,75,68,84,67,81,64,74,81,65,86,71,81,68,64,80,70,79,79,85,67,61,66,77,70,71,67,70,80,60,77,80,66,70,72,81,70,74,84,64,81,94,72,83,81,90,71,85,74,83,88,78,93,82,89,76,82,87,81,97,87,88,79,83,92,91,100,97,93,84,82,89,88,83,87,82,86,89,76,89,91,82,82,83,93,82,88,93,85,81,86,73,73,83,66,62,66,74,71,65,70,72,67,69,63,69,70,73,81,86,67,68,71,83,95,99,96,81,84,80,93,81,71,74,81,81,72,68,70,72,75,65,71,75,68,75,79,86
56,65,68,80,58,80,82,69,75,68,84,67,74,83,74,81,65,86,71,67,88,64,80,70,79,79,85,61,61,66,77,70,71,86,69,80,60,77,80,66,86,69,81,70,74,84,64,78,70,72,83,81,90,71,88,89,83,88,78,93,82,88,92,82,87,81,97,87,88,107,83,92,91,100,97,92,79,82,89,88,83,87,96,82,89,76,89,91,82,97,84,93,82,88,93,85,93,83,73,73,83,66,62,76,79,71,65,70,72,67,76,78,69,70,73,81,86,88,106,71,83,95,99,96,78,75,80,93,81,71,74,76,71,72,68,70,72,75,83,81,75,68,75,79,86,96,86
68,80,58,80,82,71,82,68,84,67,74,83,75,95,65,86,71,67,88,77,77,70,79,79,85,61,79,82,77,70,71,86,69,73,81,77,80,66,86,69,69,86,74,84,64,78,70,80,64,81,90,71,88,89,82,90,78,93,82,88,92,95,114,81,97,87,88,107,92,94,91,100,97,92,79,90,89,88,83,87,96,82,87,91,89,91,82,97,84,88,104,88,93,85,93,83,91,83,83,66,62,76,79,75,77,70,72,67,76,78,94,116,73,81,86,88,106,87,86,95,99,96,78,75,76,71,81,71,74,76,71,71,79,70,72,75,83,81,87,100,75,79,86,96,86,77,77
58,80,82,71,82,69,81,67,74,83,75,95,85,80,71,67,88,77,77,74,85,79,85,61,79,82,66,86,71,86,69,73,81,72,90,66,86,69,69,86,78,77,64,78,70,80,64,84,80,71,88,89,82,90,88,103,82,88,92,95,114,101,93,87,88,107,92,94,92,93,97,92,79,90,89,79,94,87,96,82,87,91,95,110,82,97,84,88,104,92,98,85,93,83,91,83,94,90,62,76,79,75,77,83,95,67,76,78,94,116,106,80,86,88,106,87,86,85,65,96,78,75,76,71,64,62,74,76,71,71,79,93,99,75,83,81,87,100,86,87,86,96,86,77,77,73,65
82,71,82,69,81,80,77,83,75,95,85,80,68,85,88,77,77,74,85,67,85,61,79,82,66,86,69,82,69,73,81,72,90,77,71,69,69,86,78,77,79,80,70,80,64,84,80,76,85,89,82,90,88,103,100,96,92,95,114,101,93,90,93,107,92,94,92,93,82,93,79,90,89,79,94,86,93,82,87,91,95,110,97,91,84,88,104,92,98,93,88,83,91,83,94,90,86,91,79,75,77,83,95,100,87,78,94,116,106,80,86,67,106,87,86,85,65,66,65,75,76,71,64,62,74,76,71,71,79,93,99,91,82,81,87,100,86,87,78,67,86,77,77,73,65,75,68
82,69,81,80,77,61,80,95,85,80,68,85,68,86,77,74,85,67,85,68,86,82,66,86,69,82,71,78,81,72,90,77,71,76,85,86,78,77,79,80,71,91,64,84,80,76,85,67,88,90,88,103,100,96,79,88,114,101,93,90,93,81,93,94,92,93,82,93,82,96,89,79,94,86,93,88,98,91,95,110,97,91,97,92,104,92,98,93,88,83,98,83,94,90,86,91,82,98,77,83,95,100,87,82,63,116,106,80,86,67,61,64,86,85,65,66,65,65,73,71,64,62,74,76,82,84,79,93,99,91,82,83,65,100,86,87,78,67,60,65,77,73,65,75,68,66,78
81,80,77,61,80,76,56,80,68,85,68,86,85,71,85,67,85,68,86,85,59,86,69,82,71,78,60,69,90,77,71,76,85,61,88,77,79,80,71,91,70,88,80,76,85,67,88,59,85,103,100,96,79,88,89,78,93,90,93,81,93,94,82,93,82,93,82,96,94,79,94,86,93,88,98,77,82,110,97,91,97,92,76,94,98,93,88,83,98,83,97,90,86,91,82,98,80,101,95,100,87,82,63,72,68,80,86,67,61,64,65,65,65,66,65,65,73,60,67,62,74,76,82,84,69,62,99,91,82,83,65,64,67,87,78,67,60,65,66,75,65,75,68,66,78,78,91
77,61,80,76,56,92,70,85,68,86,85,71,91,80,85,68,86,85,59,89,80,82,71,78,60,69,81,71,71,76,85,61,88,88,71,80,71,91,70,88,90,68,85,67,88,59,85,77,72,96,79,88,89,78,99,85,93,81,93,94,82,97,90,93,82,96,94,79,102,90,93,88,98,77,82,98,90,91,97,92,76,94,97,81,88,83,98,83,97,97,85,91,82,98,80,101,91,85,87,82,63,72,68,75,69,67,61,64,65,65,72,71,65,65,73,60,67,86,83,76,82,84,69,62,75,83,82,83,65,64,67,69,65,67,60,65,66,75,72,76,68,66,78,78,91,79,81
80,76,56,92,70,86,91,86,85,71,91,80,75,94,86,85,59,89,80,71,83,78,60,69,81,71,92,65,85,61,88,88,71,94,72,91,70,88,90,68,95,73,88,59,85,77,72,79,66,88,89,78,99,85,92,94,93,94,82,97,90,89,100,96,94,79,102,90,88,102,98,77,82,98,90,99,91,92,76,94,97,81,101,87,98,83,97,97,85,111,88,98,80,101,91,85,99,86,63,72,68,75,69,75,76,64,65,65,72,71,76,77,73,60,67,86,83,86,100,84,69,62,75,83,79,78,65,64,67,69,65,77,71,65,66,75,72,76,100,89,78,78,91,79,81,95,88
56,92,70,86,91,85,99,71,91,80,75,94,74,109,59,89,80,71,83,89,81,69,81,71,92,65,90,81,88,88,71,94,72,81,87,88,90,68,95,73,74,91,85,77,72,79,66,90,64,78,99,85,92,94,91,109,82,97,90,89,100,93,130,79,102,90,88,102,100,102,82,98,90,99,91,101,93,94,97,81,101,87,95,98,97,97,85,111,88,94,112,101,91,85,99,86,99,88,68,75,69,75,76,75,80,65,72,71,76,77,87,122,67,86,83,86,100,91,96,62,75,83,79,78,81,76,67,69,65,77,71,84,91,75,72,76,100,89,92,116,91,79,81,95,88,83,82
70,86,91,85,99,75,90,80,75,94,74,109,87,77,80,71,83,89,81,85,90,71,92,65,90,81,75,89,71,94,72,81,87,71,99,68,95,73,74,91,81,80,72,79,66,90,64,90,84,85,92,94,91,109,104,105,90,89,100,93,130,112,97,90,88,102,100,102,98,100,90,99,91,101,93,86,99,81,101,87,95,98,82,116,85,111,88,94,112,96,97,85,99,86,99,88,99,92,69,75,76,75,80,98,103,71,76,77,87,122,107,91,83,86,100,91,96,86,76,83,79,78,81,76,77,81,65,77,71,84,91,82,106,76,100,89,92,116,88,91,81,95,88,83,82,78,75
91,85,99,75,90,69,59,94,74,109,87,77,87,71,83,89,81,85,90,93,78,65,90,81,75,89,83,81,72,81,87,71,99,85,75,73,74,91,81,80,91,67,66,90,64,90,84,86,69,94,91,109,104,105,88,82,100,93,130,112,97,99,89,102,100,102,98,100,98,88,91,101,93,86,99,107,102,87,95,98,82,116,104,97,88,94,112,96,97,101,83,86,99,88,99,92,96,85,76,75,80,98,103,92,78,77,87,122,107,91,86,76,100,91,96,86,76,79,83,78,81,76,77,81,102,106,71,84,91,82,106,99,91,89,92,116,88,91,85,74,88,83,82,78,75,82,85
99,75,90,69,59,70,85,109,87,77,87,71,70,71,81,85,90,93,78,78,60,81,75,89,83,81,67,74,87,71,99,85,75,82,71,91,81,80,91,67,73,59,64,90,84,86,69,66,68,109,104,105,88,82,86,97,130,112,97,99,89,82,85,102,98,100,98,88,94,80,93,86,99,107,102,92,90,98,82,116,104,97,92,85,112,96,97,101,83,82,78,88,99,92,96,85,84,86,80,98,103,92,78,81,81,122,107,91,86,76,75,81,96,86,76,79,83,99,85,76,77,81,102,106,97,83,91,82,106,99,91,81,83,116,88,91,85,74,77,79,82,78,75,82,85,85,81
90,69,59,70,85,69,102,77,87,71,70,71,67,94,90,93,78,78,60,82,86,89,83,81,67,74,86,99,99,85,75,82,71,70,88,80,91,67,73,59,75,56,84,86,69,66,68,96,75,105,88,82,86,97,83,111,97,99,89,82,85,86,109,100,98,88,94,80,97,98,99,107,102,92,90,98,109,116,104,97,92,85,87,98,97,101,83,82,78,93,81,92,96,85,84,86,106,91,103,92,78,81,81,77,91,91,86,76,75,81,87,103,76,79,83,99,85,87,83,81,102,106,97,83,79,83,106,99,91,81,83,79,91,91,85,74,77,79,86,79,75,82,85,85,81,88,78
59,70,85,69,102,94,82,71,70,71,67,94,79,82,78,78,60,82,86,67,99,81,67,74,86,99,78,96,75,82,71,70,88,73,87,67,73,59,75,56,80,90,69,66,68,96,75,85,95,82,86,97,83,111,105,103,89,82,85,86,109,92,98,88,94,80,97,98,85,107,102,92,90,98,109,93,106,97,92,85,87,98,98,103,83,82,78,93,81,94,98,85,84,86,106,91,98,103,78,81,81,77,91,96,99,76,75,81,87,103,89,81,83,99,85,87,83,76,79,106,97,83,79,83,79,79,91,81,83,79,91,91,85,74,77,79,86,79,75,76,85,85,81,88,78,74,75
85,69,102,94,82,78,72,71,67,94,79,82,64,88,60,82,86,67,99,83,95,74,86,99,78,96,84,81,71,70,88,73,87,70,81,59,75,56,80,90,66,102,68,96,75,85,95,74,99,97,83,111,105,103,98,88,85,86,109,92,98,85,100,80,97,98,85,107,93,104,90,98,109,93,106,95,96,85,87,98,98,103,88,96,78,93,81,94,98,81,108,86,106,91,98,103,87,108,81,77,91,96,99,92,77,81,87,103,89,81,82,76,85,87,83,76,79,72,74,83,79,83,79,79,72,79,83,79,91,91,85,80,85,79,86,79,75,76,74,78,81,88,78,74,75,66,82
102,94,82,78,72,86,70,94,79,82,64,88,80,79,86,67,99,83,95,98,82,99,78,96,84,81,99,64,88,73,87,70,81,64,89,56,80,90,66,102,80,94,75,85,95,74,99,92,79,111,105,103,98,88,98,88,109,92,98,85,100,98,94,98,85,107,93,104,104,91,109,93,106,95,96,105,79,98,98,103,88,96,82,98,81,94,98,81,108,93,104,91,98,103,87,108,102,98,91,96,99,92,77,78,79,103,89,81,82,76,69,72,83,76,79,72,74,67,70,83,79,79,72,79,69,71,91,91,85,80,85,74,82,79,75,76,74,78,76,84,78,74,75,66,82,86,91
82,78,72,86,70,77,77,82,64,88,80,79,99,86,99,83,95,98,82,105,85,96,84,81,99,64,84,80,87,70,81,64,89,71,97,90,66,102,80,94,87,91,95,74,99,92,79,94,76,103,98,88,98,88,95,90,98,85,100,98,94,104,96,107,93,104,104,91,109,96,106,95,96,105,79,95,96,103,88,96,82,98,85,106,98,81,108,93,104,98,101,103,87,108,102,98,104,93,99,92,77,78,79,76,76,81,82,76,69,72,75,74,79,72,74,67,70,76,80,79,72,79,69,71,80,89,85,80,85,74,82,76,86,76,74,78,76,84,78,82,75,66,82,86,91,97,86
72,86,70,77,77,97,73,88,80,79,99,86,106,84,95,98,82,105,85,103,75,81,99,64,84,80,70,92,81,64,89,71,97,94,94,102,80,94,87,91,105,80,99,92,79,94,76,91,81,88,98,88,95,90,104,88,100,98,94,104,96,112,94,104,104,91,109,96,111,88,96,105,79,95,96,92,104,96,82,98,85,106,104,105,108,93,104,98,101,110,97,108,102,98,104,93,104,96,77,78,79,76,76,74,73,76,69,72,75,74,77,72,74,67,70,76,80,86,81,79,69,71,80,89,84,85,85,74,82,76,86,81,80,78,76,84,78,82,92,91,82,86,91,97,86,99,91
70,77,77,97,73,116,103,79,99,86,106,84,117,104,82,105,85,103,75,88,80,64,84,80,70,92,92,94,89,71,97,94,94,94,85,94,87,91,105,80,76,66,79,94,76,91,81,74,77,88,95,90,104,88,117,105,94,104,96,112,94,117,111,91,109,96,111,88,100,93,79,95,96,92,104,100,104,98,85,106,104,105,99,95,104,98,101,110,97,90,89,98,104,93,104,96,89,93,79,76,76,74,73,83,82,72,75,74,77,72,88,84,70,76,80,86,81,82,81,71,80,89,84,85,78,83,82,76,86,81,80,77,76,84,78,82,92,91,82,82,91,97,86,99,91,83,86
77,97,73,116,103,113,110,86,106,84,117,104,98,115,85,103,75,88,80,69,61,80,70,92,92,94,98,71,97,94,94,94,85,114,85,91,105,80,76,66,87,68,76,91,81,74,77,55,71,90,104,88,117,105,114,115,96,112,94,117,111,107,115,96,111,88,100,93,83,78,96,92,104,100,104,108,88,106,104,105,99,95,116,99,101,110,97,90,89,103,90,93,104,96,89,93,88,86,76,74,73,83,82,82,85,74,77,72,88,84,82,82,80,86,81,82,81,70,63,89,84,85,78,83,81,76,86,81,80,77,76,84,88,82,92,91,82,82,88,89,86,99,91,83,86,89,79
73,116,103,113,110,76,111,84,117,104,98,115,80,105,75,88,80,69,61,72,92,92,92,94,98,71,107,101,94,94,85,114,85,108,103,80,76,66,87,68,94,95,81,74,77,55,71,38,46,88,117,105,114,115,88,115,94,117,111,107,115,90,112,88,100,93,83,78,87,103,104,100,104,108,88,113,110,105,99,95,116,99,113,109,97,90,89,103,90,110,121,96,89,93,88,86,60,71,73,83,82,82,85,71,78,72,88,84,82,82,73,78,81,82,81,70,63,71,82,85,78,83,81,76,76,77,80,77,76,84,88,84,76,91,82,82,88,89,102,125,91,83,86,89,79,64,65
103,113,110,76,111,94,63,104,98,115,80,105,108,82,80,69,61,72,92,93,60,94,98,71,107,101,59,91,85,114,85,108,103,71,71,66,87,68,94,95,60,50,77,55,71,38,46,73,87,105,114,115,88,115,104,85,111,107,115,90,112,112,93,93,83,78,87,103,104,78,104,108,88,113,110,79,96,95,116,99,113,109,85,84,89,103,90,110,121,91,76,93,88,86,60,71,82,97,82,82,85,71,78,71,73,84,82,82,73,78,74,65,81,70,63,71,82,76,63,83,81,76,76,77,65,55,76,84,88,84,76,70,67,82,88,89,102,125,107,91,86,89,79,64,65,73,80
110,76,111,94,63,96,92,115,80,105,108,82,104,108,61,72,92,93,60,97,105,71,107,101,59,91,71,44,85,108,103,71,71,25,15,68,94,95,60,50,37,42,71,38,46,73,87,73,97,115,88,115,104,85,107,103,115,90,112,112,93,110,110,78,87,103,104,78,102,106,88,113,110,79,96,85,66,99,113,109,85,84,46,39,90,110,121,91,76,61,63,86,60,71,82,97,86,98,85,71,78,71,73,76,78,82,73,78,74,65,76,65,63,71,82,76,63,71,62,76,76,77,65,55,59,76,88,84,76,70,67,51,44,89,102,125,107,91,76,53,79,64,65,73,80,62,55
111,94,63,96,92,60,97,105,108,82,104,108,78,80,92,93,60,97,105,71,57,101,59,91,71,44,29,66,103,71,71,25,15,70,94,95,60,50,37,42,93,97,46,73,87,73,97,61,62,115,104,85,107,103,76,104,112,112,93,110,110,89,92,103,104,78,102,106,82,77,110,79,96,85,66,55,84,109,85,84,46,39,82,98,121,91,76,61,63,97,100,71,82,97,86,98,70,75,78,71,73,76,78,66,80,78,74,65,76,65,61,76,82,76,63,71,62,79,91,77,65,55,59,76,72,87,76,70,67,51,44,64,64,125,107,91,76,53,51,59,65,73,80,62,55,34,47
63,96,92,60,97,56,14,82,104,108,78,80,49,62,60,97,105,71,57,68,91,91,71,44,29,66,81,94,71,25,15,70,94,66,72,50,37,42,93,97,92,108,87,73,97,61,62,94,86,85,107,103,76,104,69,38,93,110,110,89,92,63,71,78,102,106,82,77,82,97,96,85,66,55,84,90,98,84,46,39,82,98,82,83,76,61,63,97,100,99,108,97,86,98,70,75,99,96,73,76,78,66,80,67,56,65,76,65,61,76,65,56,63,71,62,79,91,67,60,55,59,76,72,87,59,59,67,51,44,64,64,54,54,91,76,53,51,59,70,65,80,62,55,34,47,70,69
92,60,97,56,14,61,99,108,78,80,49,62,63,83,105,71,57,68,91,85,75,44,29,66,81,94,86,112,15,70,94,66,72,82,94,42,93,97,92,108,77,78,97,61,62,94,86,86,104,103,76,104,69,38,85,105,110,89,92,63,71,81,95,106,82,77,82,97,93,85,66,55,84,90,98,94,110,39,82,98,82,83,91,97,63,97,100,99,108,85,92,98,70,75,99,96,93,113,78,66,80,67,56,91,86,65,61,76,65,56,60,68,62,79,91,67,60,58,55,76,72,87,59,59,56,55,44,64,64,54,54,58,50,53,51,59,70,65,51,55,55,34,47,70,69,54,67
97,56,14,61,99,87,58,80,49,62,63,83,66,93,57,68,91,85,75,85,89,66,81,94,86,112,104,74,94,66,72,82,94,80,98,97,92,108,77,78,75,90,62,94,86,86,104,86,71,104,69,38,85,105,96,71,92,63,71,81,95,79,97,77,82,97,93,85,89,94,84,90,98,94,110,105,87,98,82,83,91,97,88,99,100,99,108,85,92,88,96,75,99,96,93,113,94,83,80,67,56,91,86,57,44,76,65,56,60,68,51,54,91,67,60,58,55,61,60,87,59,59,56,55,60,65,64,54,54,58,50,58,53,59,70,65,51,55,60,52,47,70,69,54,67,58,57
14,61,99,87,58,61,69,62,63,83,66,93,108,86,91,85,75,85,89,92,82,94,86,112,104,74,72,79,72,82,94,80,98,103,84,108,77,78,75,90,89,82,86,86,104,86,71,76,86,38,85,105,96,71,78,82,71,81,95,79,97,109,93,97,93,85,89,94,98,93,98,94,110,105,87,83,91,83,91,97,88,99,107,93,108,85,92,88,96,98,93,96,93,113,94,83,90,98,56,91,86,57,44,48,52,56,60,68,51,54,56,58,60,58,55,61,60,54,60,59,56,55,60,65,54,65,54,58,50,58,53,54,70,65,51,55,60,52,66,63,69,54,67,58,57,75,65
99,87,58,61,69,101,85,83,66,93,108,86,66,63,75,85,89,92,82,99,90,112,104,74,72,79,104,97,94,80,98,103,84,76,71,78,75,90,89,82,96,88,104,86,71,76,86,102,95,105,96,71,78,82,104,91,95,79,97,109,93,76,78,85,89,94,98,93,103,96,110,105,87,83,91,109,98,97,88,99,107,93,91,86,92,88,96,98,93,103,98,113,94,83,90,98,109,104,86,57,44,48,52,55,53,68,51,54,56,58,51,52,55,61,60,54,60,63,55,55,60,65,54,65,67,55,50,58,53,54,70,66,58,55,60,52,66,63,65,62,67,58,57,75,65,66,64
58,61,69,101,85,69,78,93,108,86,66,63,91,103,89,92,82,99,90,76,85,74,72,79,104,97,73,80,98,103,84,76,71,98,104,90,89,82,96,88,84,82,71,76,86,102,95,75,79,71,78,82,104,91,81,86,97,109,93,76,78,96,105,94,98,93,103,96,86,91,87,83,91,109,98,85,93,99,107,93,91,86,107,112,96,98,93,103,98,95,95,83,90,98,109,104,87,93,44,48,52,55,53,44,45,54,56,58,51,52,55,55,60,54,60,63,55,50,56,65,54,65,67,55,60,59,53,54,70,66,58,75,67,52,66,63,65,62,76,65,57,75,65,66,64,65,68
69,101,85,69,78,67,64,86,66,63,91,103,94,70,82,99,90,76,85,73,100,79,104,97,73,80,76,94,84,76,71,98,104,85,75,82,96,88,84,82,76,101,86,102,95,75,79,79,97,82,104,91,81,86,82,79,93,76,78,96,105,100,88,93,103,96,86,91,91,107,91,109,98,85,93,87,100,93,91,86,107,112,94,88,93,103,98,95,95,93,107,98,109,104,87,93,94,104,52,55,53,44,45,52,63,58,51,52,55,55,61,66,60,63,55,50,56,64,63,65,67,55,60,59,60,60,70,66,58,75,67,56,60,63,65,62,76,65,71,65,65,66,64,65,68,70,66
85,69,78,67,64,61,52,63,91,103,94,70,75,72,90,76,85,73,100,105,75,97,73,80,76,94,89,79,71,98,104,85,75,79,75,88,84,82,76,101,100,71,95,75,79,79,97,93,80,91,81,86,82,79,77,70,78,96,105,100,88,92,85,96,86,91,91,107,111,88,98,85,93,87,100,99,92,86,107,112,94,88,91,89,98,95,95,93,107,107,89,104,87,93,94,104,99,91,53,44,45,52,63,53,56,52,55,55,61,66,67,60,55,50,56,64,63,70,62,55,60,59,60,60,64,63,58,75,67,56,60,66,70,62,76,65,71,65,66,66,64,65,68,70,66,67,65
78,67,64,61,52,51,44,103,94,70,75,72,55,57,85,73,100,105,75,66,60,80,76,94,89,79,78,70,104,85,75,79,75,61,66,82,76,101,100,71,72,73,79,79,97,93,80,68,78,86,82,79,77,70,66,65,105,100,88,92,85,74,75,91,91,107,111,88,84,78,93,87,100,99,92,89,84,112,94,88,91,89,77,86,95,93,107,107,89,86,90,93,94,104,99,91,84,94,45,52,63,53,56,57,65,55,61,66,67,60,67,70,56,64,63,70,62,67,65,59,60,60,64,63,61,67,67,56,60,66,70,65,82,65,71,65,66,66,71,83,68,70,66,67,65,64,84
64,61,52,51,44,60,96,70,75,72,55,57,71,92,100,105,75,66,60,71,96,94,89,79,78,70,84,90,75,79,75,61,66,94,99,101,100,71,72,73,96,101,97,93,80,68,78,95,97,79,77,70,66,65,80,108,88,92,85,74,75,83,104,107,111,88,84,78,84,105,100,99,92,89,84,96,102,88,91,89,77,86,104,109,107,107,89,86,90,105,112,104,99,91,84,94,105,107,63,53,56,57,65,71,81,66,67,60,67,70,75,82,63,70,62,67,65,67,72,60,64,63,61,67,71,73,60,66,70,65,82,73,69,65,66,66,71,83,72,78,66,67,65,64,84,81,73
52,51,44,60,96,94,101,72,55,57,71,92,100,99,75,66,60,71,96,103,101,79,78,70,84,90,99,99,75,61,66,94,99,94,94,71,72,73,96,101,97,99,80,68,78,95,97,87,97,70,66,65,80,108,102,111,85,74,75,83,104,108,107,88,84,78,84,105,112,109,92,89,84,96,102,109,109,89,77,86,104,109,104,101,89,86,90,105,112,104,109,91,84,94,105,107,100,109,56,57,65,71,81,75,81,60,67,70,75,82,76,81,62,67,65,67,72,76,69,63,61,67,71,73,76,72,70,65,82,73,69,70,73,66,71,83,72,78,66,73,65,64,84,81,73,71,83
44,60,96,94,101,91,90,57,71,92,100,99,91,98,60,71,96,103,101,94,104,70,84,90,99,99,90,102,66,94,99,94,94,97,94,73,96,101,97,99,100,99,78,95,97,87,97,100,92,65,80,108,102,111,105,109,75,83,104,108,107,104,111,78,84,105,112,109,106,113,84,96,102,109,109,102,112,86,104,109,104,101,106,102,90,105,112,104,109,109,109,94,105,107,100,109,110,105,65,71,81,75,81,77,91,70,75,82,76,81,81,80,65,67,72,76,69,69,71,67,71,73,76,72,74,70,82,73,69,70,73,76,72,83,72,78,66,73,66,76,84,81,73,71,83,76,83
96,94,101,91,90,108,113,92,100,99,91,98,102,99,96,103,101,94,104,105,94,90,99,99,90,102,101,97,99,94,94,97,94,90,97,101,97,99,100,99,97,108,97,87,97,100,92,97,108,108,102,111,105,109,120,125,104,108,107,104,111,112,110,105,112,109,106,113,113,104,102,109,109,102,112,109,107,109,104,101,106,102,98,109,112,104,109,109,109,108,118,107,100,109,110,105,109,117,81,75,81,77,91,86,86,82,76,81,81,80,80,79,72,76,69,69,71,74,77,73,76,72,74,70,73,79,69,70,73,76,72,66,77,78,66,73,66,76,73,81,73,71,83,76,83,85,81
101,91,90,108,113,100,99,99,91,98,102,99,93,99,101,94,104,105,94,99,103,99,90,102,101,97,102,106,94,97,94,90,97,101,99,99,100,99,97,108,105,100,97,100,92,97,108,102,101,111,105,109,120,125,111,108,107,104,111,112,110,104,110,109,106,113,113,104,113,113,109,102,112,109,107,112,113,101,106,102,98,109,112,109,109,109,109,108,118,115,111,109,110,105,109,117,113,112,81,77,91,86,86,78,81,81,81,80,80,79,78,80,69,69,71,74,77,70,69,72,74,70,73,79,70,74,73,76,72,66,77,80,82,73,66,76,73,81,84,83,83,76,83,85,81,77,80
90,108,113,100,99,105,102,98,102,99,93,99,101,90,104,105,94,99,103,91,95,102,101,97,102,106,97,102,94,90,97,101,99,94,99,99,97,108,105,100,104,99,92,97,108,102,101,104,104,109,120,125,111,108,114,112,111,112,110,104,110,110,104,113,113,104,113,113,102,109,112,109,107,112,113,106,115,102,98,109,112,109,105,112,109,108,118,115,111,113,111,105,109,117,113,112,115,115,91,86,86,78,81,74,77,80,80,79,78,80,79,79,71,74,77,70,69,81,80,70,73,79,70,74,80,79,72,66,77,80,82,84,82,76,73,81,84,83,81,75,83,85,81,77,80,80,79
113,100,99,105,102,99,109,99,93,99,101,90,91,102,94,99,103,91,95,103,92,97,102,106,97,102,101,100,97,101,99,94,99,101,98,108,105,100,104,99,93,100,108,102,101,104,104,98,105,125,111,108,114,112,109,120,110,104,110,110,104,107,114,104,113,113,102,109,114,106,107,112,113,106,115,113,109,109,112,109,105,112,111,108,118,115,111,113,111,103,108,117,113,112,115,115,109,116,86,78,81,74,77,83,86,79,78,80,79,79,86,81,77,70,69,81,80,80,84,79,70,74,80,79,69,78,77,80,82,84,82,76,81,81,84,83,81,75,78,83,81,77,80,80,79,78,76
99,105,102,99,109,105,99,99,101,90,91,102,92,98,103,91,95,103,92,91,99,106,97,102,101,100,105,106,99,94,99,101,98,103,105,100,104,99,93,100,97,90,101,104,104,98,105,100,96,108,114,112,109,120,116,111,110,110,104,107,114,104,111,113,102,109,114,106,104,111,113,106,115,113,109,114,114,109,105,112,111,108,113,114,111,113,111,103,108,111,105,112,115,115,109,116,111,108,81,74,77,83,86,79,81,80,79,79,86,81,81,88,69,81,80,80,84,81,80,74,80,79,69,78,80,76,82,84,82,76,81,81,79,83,81,75,78,83,78,76,80,80,79,78,76,70,75
102,99,109,105,99,105,104,90,91,102,92,98,103,98,95,103,92,91,99,88,88,102,101,100,105,106,93,101,99,101,98,103,105,96,103,99,93,100,97,90,94,100,104,98,105,100,96,105,102,112,109,120,116,111,114,114,104,107,114,104,111,114,108,109,114,106,104,111,103,101,115,113,109,114,114,106,114,112,111,108,113,114,108,114,111,103,108,111,105,107,112,115,109,116,111,108,114,113,77,83,86,79,81,75,80,79,86,81,81,88,79,81,80,80,84,81,80,81,81,79,69,78,80,76,75,80,82,76,81,81,79,81,80,75,78,83,78,76,84,84,79,78,76,70,75,81,76
